original_index,username,iteration,phase,time,gaze_x,gaze_y,speed,matrix_x,matrix_y,density
254,0903-6-hyf,10.0,word,1693732817.6592822,396.00000000000017,335.99999999999994,3.0,35.0,0.0,62
255,0903-6-hyf,10.0,word,1693732817.6914392,395.0000000000001,335.99999999999994,1.0,35.0,0.0,62
256,0903-6-hyf,10.0,word,1693732817.7234805,395.0000000000001,335.99999999999994,0.0,35.0,0.0,62
257,0903-6-hyf,10.0,word,1693732817.7555296,394.0000000000001,336.99999999999994,1.4142135623730951,35.0,0.0,61
258,0903-6-hyf,10.0,word,1693732817.7716436,394.0000000000001,337.99999999999994,1.0,35.0,0.0,61
259,0903-6-hyf,10.0,word,1693732817.803645,394.0000000000001,336.99999999999994,1.0,35.0,0.0,61
260,0903-6-hyf,10.0,word,1693732817.8359945,394.00000000000006,335.99999999999994,1.0,35.0,0.0,61
261,0903-6-hyf,10.0,word,1693732817.8679924,394.00000000000017,335.0,1.0,35.0,0.0,61
262,0903-6-hyf,10.0,word,1693732817.8993697,395.00000000000006,334.99999999999994,1.0,35.0,0.0,62
263,0903-6-hyf,10.0,word,1693732817.9318714,395.0000000000001,334.0,1.0,35.0,0.0,62
264,0903-6-hyf,10.0,word,1693732817.9631407,395.0000000000001,334.0,0.0,35.0,0.0,62
265,0903-6-hyf,10.0,word,1693732817.9791706,395.0000000000001,333.00000000000006,1.0,35.0,0.0,61
266,0903-6-hyf,10.0,word,1693732818.0117297,395.0000000000001,333.00000000000006,0.0,35.0,0.0,61
267,0903-6-hyf,10.0,word,1693732818.0438771,395.00000000000017,330.9999999999999,2.0,35.0,0.0,61
268,0903-6-hyf,10.0,word,1693732818.0759518,395.00000000000017,330.9999999999999,0.0,35.0,0.0,61
269,0903-6-hyf,10.0,word,1693732818.107423,395.0000000000001,330.0,1.0,35.0,0.0,61
270,0903-6-hyf,10.0,word,1693732818.1395547,395.0000000000001,330.0,0.0,35.0,0.0,61
271,0903-6-hyf,10.0,word,1693732818.1714587,395.0000000000001,330.0,0.0,35.0,0.0,61
272,0903-6-hyf,10.0,word,1693732818.2034595,395.0000000000001,330.0,0.0,35.0,0.0,61
273,0903-6-hyf,10.0,word,1693732818.235459,395.0000000000002,329.0,1.0,35.0,0.0,61
274,0903-6-hyf,10.0,word,1693732818.2514598,398.00000000000006,327.99999999999994,3.1622776601683795,35.0,0.0,62
275,0903-6-hyf,10.0,word,1693732818.2834582,420.00000000000017,324.99999999999994,22.20360331117452,35.0,0.0,70
276,0903-6-hyf,10.0,word,1693732818.3154604,452.0000000000001,321.0,32.2490309931942,35.0,0.0,29
277,0903-6-hyf,10.0,word,1693732818.347608,484.00000000000006,316.0,32.38826948140329,35.0,0.0,22
278,0903-6-hyf,10.0,word,1693732818.3799014,511.00000000000034,312.99999999999994,27.16615541441225,35.0,0.0,19
279,0903-6-hyf,10.0,word,1693732818.411909,530.0000000000001,310.99999999999994,19.1049731745428,35.0,0.0,19
280,0903-6-hyf,10.0,word,1693732818.4441626,545.0,309.0,15.132745950421556,35.0,0.0,18
281,0903-6-hyf,10.0,word,1693732818.475333,577.0000000000002,303.99999999999994,32.38826948140329,35.0,0.0,19
282,0903-6-hyf,10.0,word,1693732818.507655,620.0000000000002,302.0,43.04648650006177,35.0,0.0,21
283,0903-6-hyf,10.0,word,1693732818.5237384,653.0000000000002,299.0,33.13608305156178,35.0,0.0,25
284,0903-6-hyf,10.0,word,1693732818.555653,677.0000000000002,298.99999999999994,24.0,35.0,0.0,19
285,0903-6-hyf,10.0,word,1693732818.5878184,693.0000000000002,299.0,16.0,35.0,0.0,19
286,0903-6-hyf,10.0,word,1693732818.6199014,703.0000000000001,298.99999999999994,10.0,35.0,0.0,18
287,0903-6-hyf,10.0,word,1693732818.6517189,724.0000000000003,297.99999999999994,21.02379604162864,35.0,0.0,16
288,0903-6-hyf,10.0,word,1693732818.6840196,742.0000000000001,297.99999999999994,18.0,35.0,0.0,23
289,0903-6-hyf,10.0,word,1693732818.7150738,757.0000000000001,296.99999999999994,15.033296378372908,35.0,0.0,26
290,0903-6-hyf,10.0,word,1693732818.747097,768.0000000000002,298.0,11.04536101718726,35.0,0.0,29
291,0903-6-hyf,10.0,word,1693732818.779477,776.0,297.00000000000006,8.06225774829855,35.0,0.0,31
292,0903-6-hyf,10.0,word,1693732818.7954066,781.0000000000001,298.0,5.0990195135927845,35.0,0.0,33
293,0903-6-hyf,10.0,word,1693732818.8277457,783.0000000000002,297.99999999999994,2.0,35.0,0.0,31
294,0903-6-hyf,10.0,word,1693732818.859172,769.0000000000003,298.99999999999994,14.0356688476182,35.0,0.0,29
295,0903-6-hyf,10.0,word,1693732818.8924756,762.0000000000001,298.99999999999983,7.0,35.0,0.0,28
296,0903-6-hyf,10.0,word,1693732818.9236388,746.0000000000001,300.0,16.0312195418814,35.0,0.0,22
297,0903-6-hyf,10.0,word,1693732818.9558475,726.0000000000001,299.99999999999994,20.0,35.0,0.0,14
298,0903-6-hyf,10.0,word,1693732818.9880064,703.0,300.9999999999999,23.021728866442675,35.0,0.0,17
299,0903-6-hyf,10.0,word,1693732819.019418,684.0000000000001,301.99999999999994,19.026297590440446,35.0,0.0,18
300,0903-6-hyf,10.0,word,1693732819.0518508,668.0000000000001,301.9999999999999,16.0,35.0,0.0,23
301,0903-6-hyf,10.0,word,1693732819.06785,631.0,302.99999999999994,37.01351104664349,35.0,0.0,26
302,0903-6-hyf,10.0,word,1693732819.099208,580.0000000000001,306.0,51.0881590977792,35.0,0.0,21
303,0903-6-hyf,10.0,word,1693732819.1314716,542.0000000000001,306.99999999999994,38.01315561749642,35.0,0.0,18
304,0903-6-hyf,10.0,word,1693732819.163258,516.0000000000002,307.99999999999994,26.019223662515376,35.0,0.0,23
305,0903-6-hyf,10.0,word,1693732819.1954594,498.0000000000002,307.9999999999999,18.0,35.0,0.0,19
306,0903-6-hyf,10.0,word,1693732819.227971,487.0000000000001,309.99999999999994,11.180339887498947,35.0,0.0,20
307,0903-6-hyf,10.0,word,1693732819.259237,464.00000000000006,309.99999999999994,23.0,35.0,0.0,24
308,0903-6-hyf,10.0,word,1693732819.2917397,444.0000000000001,309.99999999999994,20.0,35.0,0.0,25
309,0903-6-hyf,10.0,word,1693732819.3239071,431.0000000000001,309.9999999999999,13.0,35.0,0.0,28
310,0903-6-hyf,10.0,word,1693732819.3392792,422.00000000000017,310.0,9.0,35.0,0.0,65
311,0903-6-hyf,10.0,word,1693732819.371617,416.0000000000001,311.00000000000006,6.082762530298219,35.0,0.0,66
312,0903-6-hyf,10.0,word,1693732819.4036174,411.00000000000006,311.9999999999999,5.0990195135927845,35.0,0.0,65
313,0903-6-hyf,10.0,word,1693732819.4355302,425.00000000000017,309.99999999999994,14.142135623730953,35.0,0.0,61
314,0903-6-hyf,10.0,word,1693732819.4671383,543.0000000000002,293.99999999999994,119.07980517283356,35.0,0.0,23
315,0903-6-hyf,10.0,word,1693732819.499532,959.0000000000005,282.00000000000006,416.17304093369626,35.0,0.0,8
316,0903-6-hyf,10.0,word,1693732819.531694,1273.0000000000002,251.00000000000003,315.5265440497835,35.0,0.0,19
317,0903-6-hyf,10.0,word,1693732819.5638592,1415.0,233.9999999999999,143.01398533010678,35.0,0.0,3
318,0903-6-hyf,10.0,word,1693732819.5951884,1472.0,227.0,57.42821606144492,35.0,0.0,46
319,0903-6-hyf,10.0,word,1693732819.6112514,1495.0,228.99999999999983,23.08679276123039,35.0,0.0,39
320,0903-6-hyf,10.0,word,1693732819.6430504,1507.0000000000002,233.0,12.649110640673518,35.0,0.0,33
321,0903-6-hyf,10.0,word,1693732819.6752422,1542.0,238.0,35.35533905932738,35.0,0.0,17
322,0903-6-hyf,10.0,word,1693732819.7074273,1565.0,240.99999999999997,23.194827009486403,35.0,0.0,22
323,0903-6-hyf,10.0,word,1693732819.7398713,1578.0,244.0,13.341664064126334,35.0,0.0,19
324,0903-6-hyf,10.0,word,1693732819.771871,1586.0,244.99999999999991,8.06225774829855,35.0,0.0,16
325,0903-6-hyf,10.0,word,1693732819.8032117,1589.0000000000002,244.99999999999991,3.0,35.0,0.0,16
326,0903-6-hyf,10.0,word,1693732819.8352754,1591.0,247.0,2.8284271247461903,35.0,0.0,16
327,0903-6-hyf,10.0,word,1693732819.9152715,1264.0000000000002,413.0,366.7219655270188,35.0,0.0,2
328,0903-6-hyf,10.0,word,1693732819.9472473,1088.0000000000002,405.0,176.1817243643619,35.0,0.0,6
329,0903-6-hyf,10.0,word,1693732819.9795172,845.0000000000001,365.0,246.27017683836587,35.0,0.0,10
330,0903-6-hyf,10.0,word,1693732820.011839,705.0000000000002,326.99999999999994,145.06550244630873,35.0,0.0,11
331,0903-6-hyf,10.0,word,1693732820.0439725,632.0000000000002,314.99999999999994,73.97972695272672,35.0,0.0,21
332,0903-6-hyf,10.0,word,1693732820.0753446,595.0000000000001,307.99999999999994,37.65634076752546,35.0,0.0,22
333,0903-6-hyf,10.0,word,1693732820.1078677,555.0,307.99999999999994,40.0,35.0,0.0,19
334,0903-6-hyf,10.0,word,1693732820.139962,496.00000000000006,315.0,59.4138031100518,35.0,0.0,18
335,0903-6-hyf,10.0,word,1693732820.155964,451.0000000000001,319.0,45.17742799230607,35.0,0.0,27
336,0903-6-hyf,10.0,word,1693732820.187142,426.0000000000001,322.0,25.179356624028344,35.0,0.0,70
337,0903-6-hyf,10.0,word,1693732820.2198868,411.00000000000017,323.99999999999994,15.132745950421556,35.0,0.0,67
338,0903-6-hyf,10.0,word,1693732820.2514114,402.00000000000006,325.99999999999994,9.219544457292889,35.0,0.0,66
339,0903-6-hyf,10.0,word,1693732820.2835977,396.00000000000017,327.0,6.082762530298219,35.0,0.0,62
340,0903-6-hyf,10.0,word,1693732820.3159397,394.00000000000017,327.00000000000006,2.0,35.0,0.0,61
341,0903-6-hyf,10.0,word,1693732820.347104,391.00000000000017,327.99999999999994,3.1622776601683795,35.0,0.0,61
342,0903-6-hyf,10.0,word,1693732820.379892,390.0000000000001,328.99999999999994,1.4142135623730951,35.0,0.0,61
343,0903-6-hyf,10.0,word,1693732820.395933,404.0000000000001,326.9999999999999,14.142135623730953,35.0,0.0,66
344,0903-6-hyf,10.0,word,1693732820.4271395,411.0000000000002,326.0,7.071067811865476,35.0,0.0,67
345,0903-6-hyf,10.0,word,1693732820.4597194,422.0000000000003,326.0,11.0,35.0,0.0,70
346,0903-6-hyf,10.0,word,1693732820.491876,438.0000000000001,324.99999999999994,16.0312195418814,35.0,0.0,36
347,0903-6-hyf,10.0,word,1693732820.5234392,455.00000000000006,323.99999999999994,17.029386365926403,35.0,0.0,28
348,0903-6-hyf,10.0,word,1693732820.5555005,471.0000000000001,325.0,16.0312195418814,35.0,0.0,24
349,0903-6-hyf,10.0,word,1693732820.587505,486.00000000000006,325.99999999999994,15.033296378372908,35.0,0.0,23
350,0903-6-hyf,10.0,word,1693732820.6192827,558.0000000000002,321.99999999999994,72.11102550927978,35.0,0.0,16
351,0903-6-hyf,10.0,word,1693732820.6518383,645.0000000000001,318.0,87.09190547921202,35.0,0.0,22
352,0903-6-hyf,10.0,word,1693732820.6830363,706.0000000000002,313.0,61.20457499239743,35.0,0.0,16
353,0903-6-hyf,10.0,word,1693732820.6991367,744.0000000000002,310.0,38.11823710509184,35.0,0.0,22
354,0903-6-hyf,10.0,word,1693732820.731449,766.0000000000002,309.99999999999994,22.0,35.0,0.0,28
355,0903-6-hyf,10.0,word,1693732820.763581,780.0000000000002,308.0,14.142135623730953,35.0,0.0,33
356,0903-6-hyf,10.0,word,1693732820.7957497,788.0000000000002,305.99999999999994,8.246211251235321,35.0,0.0,30
357,0903-6-hyf,10.0,word,1693732820.8270726,796.0000000000001,305.9999999999999,8.0,35.0,0.0,30
358,0903-6-hyf,10.0,word,1693732820.859186,800.0,305.99999999999994,4.0,35.0,0.0,31
359,0903-6-hyf,10.0,word,1693732820.8916416,803.0000000000001,305.0,3.1622776601683795,35.0,0.0,30
360,0903-6-hyf,10.0,word,1693732820.9236295,809.0000000000002,304.99999999999994,6.0,35.0,0.0,28
361,0903-6-hyf,10.0,word,1693732820.9395251,851.0000000000001,303.0,42.04759208325728,35.0,0.0,8
362,0903-6-hyf,10.0,word,1693732820.9715252,902.0,300.99999999999994,51.03920062069938,35.0,0.0,3
363,0903-6-hyf,10.0,word,1693732821.0037887,942.0,297.99999999999994,40.11234224026316,35.0,0.0,6
364,0903-6-hyf,10.0,word,1693732821.0351431,971.0000000000002,298.0,29.0,35.0,0.0,8
365,0903-6-hyf,10.0,word,1693732821.0675542,990.0,297.0,19.026297590440446,35.0,0.0,26
366,0903-6-hyf,10.0,word,1693732821.099089,1003.0,294.99999999999994,13.152946437965904,35.0,0.0,28
367,0903-6-hyf,10.0,word,1693732821.131184,1011.0000000000005,293.99999999999994,8.06225774829855,35.0,0.0,27
368,0903-6-hyf,10.0,word,1693732821.1632006,1016.0000000000002,293.9999999999999,5.0,35.0,0.0,27
369,0903-6-hyf,10.0,word,1693732821.195428,1018.0000000000005,292.9999999999999,2.23606797749979,35.0,0.0,28
370,0903-6-hyf,10.0,word,1693732821.2114007,1018.0000000000005,306.99999999999994,14.0,35.0,0.0,26
372,0903-6-hyf,10.0,word,1693732821.3078997,851.0000000000002,490.0,135.9779393872403,35.0,0.0,7
373,0903-6-hyf,10.0,word,1693732821.3390834,777.0000000000003,453.0,82.73451516749222,35.0,0.0,5
374,0903-6-hyf,10.0,word,1693732821.3710935,722.0000000000002,373.9999999999999,96.26006440887105,35.0,0.0,1
375,0903-6-hyf,10.0,word,1693732821.4033382,677.0000000000002,310.99999999999994,77.42092740338364,35.0,0.0,19
376,0903-6-hyf,10.0,word,1693732821.435555,649.0,274.9999999999999,45.60701700396552,35.0,0.0,19
377,0903-6-hyf,10.0,word,1693732821.4678302,635.0000000000001,259.99999999999994,20.5182845286832,35.0,0.0,11
378,0903-6-hyf,10.0,word,1693732821.499122,624.0000000000002,245.0,18.601075237738275,35.0,0.0,13
379,0903-6-hyf,10.0,word,1693732821.5151193,617.0000000000003,234.0,13.038404810405298,35.0,0.0,14
380,0903-6-hyf,10.0,word,1693732821.5472734,612.0000000000002,227.0,8.602325267042627,35.0,0.0,14
381,0903-6-hyf,10.0,word,1693732821.579552,610.0000000000002,223.99999999999991,3.605551275463989,35.0,0.0,14
382,0903-6-hyf,10.0,word,1693732821.611154,636.0000000000001,219.99999999999997,26.30589287593181,35.0,0.0,15
383,0903-6-hyf,10.0,word,1693732821.6431084,667.0000000000002,217.99999999999991,31.064449134018133,35.0,0.0,13
384,0903-6-hyf,10.0,word,1693732821.6754892,695.0000000000002,215.00000000000003,28.16025568065745,35.0,0.0,8
385,0903-6-hyf,10.0,word,1693732821.7076268,718.0000000000002,213.99999999999997,23.021728866442675,35.0,0.0,14
386,0903-6-hyf,10.0,word,1693732821.7396002,736.0,213.0,18.027756377319943,35.0,0.0,24
387,0903-6-hyf,10.0,word,1693732821.7556312,750.0000000000002,209.00000000000003,14.560219778561036,35.0,0.0,26
388,0903-6-hyf,10.0,word,1693732821.7876308,760.0000000000001,206.0,10.44030650891055,35.0,0.0,31
389,0903-6-hyf,10.0,word,1693732821.819139,768.0000000000002,202.99999999999997,8.54400374531753,35.0,0.0,33
390,0903-6-hyf,10.0,word,1693732821.851603,766.0000000000001,204.00000000000009,2.23606797749979,35.0,0.0,33
391,0903-6-hyf,10.0,word,1693732821.8837855,760.0000000000002,205.0,6.082762530298219,35.0,0.0,31
392,0903-6-hyf,10.0,word,1693732821.9152646,755.0000000000001,204.0,5.0990195135927845,35.0,0.0,29
393,0903-6-hyf,10.0,word,1693732821.9472888,752.0,203.99999999999997,3.0,35.0,0.0,28
394,0903-6-hyf,10.0,word,1693732821.979669,738.0000000000002,206.00000000000003,14.142135623730953,35.0,0.0,25
395,0903-6-hyf,10.0,word,1693732822.0118337,697.0000000000001,211.9999999999999,41.43669871020132,35.0,0.0,9
396,0903-6-hyf,10.0,word,1693732822.0277894,654.0000000000001,218.00000000000003,43.41658669218482,35.0,0.0,12
397,0903-6-hyf,10.0,word,1693732822.0593357,617.0000000000002,222.99999999999991,37.33630940518894,35.0,0.0,15
398,0903-6-hyf,10.0,word,1693732822.0913532,587.0000000000003,225.0,30.066592756745816,35.0,0.0,19
399,0903-6-hyf,10.0,word,1693732822.123509,567.0000000000001,224.99999999999997,20.0,35.0,0.0,30
400,0903-6-hyf,10.0,word,1693732822.155134,551.0000000000001,224.99999999999983,16.0,35.0,0.0,34
401,0903-6-hyf,10.0,word,1693732822.1873288,540.0000000000001,223.99999999999991,11.04536101718726,35.0,0.0,24
402,0903-6-hyf,10.0,word,1693732822.2198882,533.0000000000001,222.99999999999991,7.071067811865476,35.0,0.0,24
403,0903-6-hyf,10.0,word,1693732822.2510436,529.0000000000001,222.00000000000003,4.123105625617661,35.0,0.0,22
404,0903-6-hyf,10.0,word,1693732822.2832522,543.0000000000001,219.00000000000009,14.317821063276352,35.0,0.0,20
405,0903-6-hyf,10.0,word,1693732822.3153183,554.0000000000001,216.00000000000003,11.40175425099138,35.0,0.0,17
406,0903-6-hyf,10.0,word,1693732822.331492,567.0000000000002,213.0,13.341664064126334,35.0,0.0,13
407,0903-6-hyf,10.0,word,1693732822.3636062,584.0000000000002,208.99999999999991,17.46424919657298,35.0,0.0,14
408,0903-6-hyf,10.0,word,1693732822.3958552,602.0000000000001,204.0,18.68154169226941,35.0,0.0,15
409,0903-6-hyf,10.0,word,1693732822.427184,619.0000000000001,199.99999999999997,17.46424919657298,35.0,0.0,15
410,0903-6-hyf,10.0,word,1693732822.459422,634.0000000000001,195.99999999999991,15.524174696260024,35.0,0.0,16
411,0903-6-hyf,10.0,word,1693732822.4918373,645.0000000000001,192.99999999999991,11.40175425099138,35.0,0.0,12
412,0903-6-hyf,10.0,word,1693732822.523075,653.0000000000001,188.99999999999997,8.94427190999916,35.0,0.0,12
413,0903-6-hyf,10.0,word,1693732822.5552728,659.0000000000002,187.00000000000003,6.324555320336759,35.0,0.0,10
414,0903-6-hyf,10.0,word,1693732822.5712483,664.0000000000002,185.00000000000003,5.385164807134504,35.0,0.0,10
415,0903-6-hyf,10.0,word,1693732822.603528,667.0000000000002,184.00000000000003,3.1622776601683795,35.0,0.0,10
416,0903-6-hyf,10.0,word,1693732822.635236,671.0,183.0,4.123105625617661,35.0,0.0,12
417,0903-6-hyf,10.0,word,1693732822.6675234,741.0000000000002,177.99999999999997,70.178344238091,35.0,0.0,21
418,0903-6-hyf,10.0,word,1693732822.6996696,833.0000000000002,172.99999999999997,92.13576938409967,35.0,0.0,6
419,0903-6-hyf,10.0,word,1693732822.7318358,901.0,168.99999999999994,68.11754546370561,35.0,0.0,2
420,0903-6-hyf,10.0,word,1693732822.763866,944.0000000000002,167.0,43.04648650006177,35.0,0.0,10
421,0903-6-hyf,10.0,word,1693732822.7959876,968.0000000000005,167.0,24.0,35.0,0.0,15
422,0903-6-hyf,10.0,word,1693732822.8276122,985.0000000000002,167.99999999999997,17.029386365926403,35.0,0.0,15
423,0903-6-hyf,10.0,word,1693732822.8438876,997.0000000000002,168.00000000000003,12.0,35.0,0.0,13
424,0903-6-hyf,10.0,word,1693732822.8770063,974.0,167.0,23.021728866442675,35.0,0.0,15
425,0903-6-hyf,10.0,word,1693732822.9072132,958.0000000000006,166.00000000000003,16.0312195418814,35.0,0.0,14
426,0903-6-hyf,10.0,word,1693732822.9395995,950.0,166.00000000000003,8.0,35.0,0.0,12
427,0903-6-hyf,10.0,word,1693732822.9718237,946.0000000000005,165.99999999999997,4.0,35.0,0.0,11
428,0903-6-hyf,10.0,word,1693732823.0040336,940.0000000000002,164.0,6.324555320336759,35.0,0.0,11
429,0903-6-hyf,10.0,word,1693732823.0352256,946.0000000000002,164.0,6.0,35.0,0.0,11
430,0903-6-hyf,10.0,word,1693732823.067291,956.0,162.99999999999994,10.04987562112089,35.0,0.0,12
431,0903-6-hyf,10.0,word,1693732823.0996342,970.0000000000005,163.00000000000009,14.0,35.0,0.0,15
432,0903-6-hyf,10.0,word,1693732823.1158226,986.0,163.00000000000006,16.0,35.0,0.0,12
433,0903-6-hyf,10.0,word,1693732823.1477852,1002.0,162.99999999999994,16.0,35.0,0.0,12
434,0903-6-hyf,10.0,word,1693732823.1798627,1016.0000000000005,163.00000000000003,14.0,35.0,0.0,12
435,0903-6-hyf,10.0,word,1693732823.2111144,1027.0000000000002,163.00000000000006,11.0,35.0,0.0,15
436,0903-6-hyf,10.0,word,1693732823.2430508,1036.0000000000002,162.99999999999997,9.0,35.0,0.0,22
437,0903-6-hyf,10.0,word,1693732823.275043,1050.0,163.0,14.0,35.0,0.0,28
438,0903-6-hyf,10.0,word,1693732823.3072124,1080.0,164.99999999999994,30.066592756745816,35.0,0.0,39
439,0903-6-hyf,10.0,word,1693732823.3395317,1112.0000000000002,165.99999999999997,32.01562118716424,35.0,0.0,45
440,0903-6-hyf,10.0,word,1693732823.372805,1137.0,167.99999999999997,25.079872407968907,35.0,0.0,39
441,0903-6-hyf,10.0,word,1693732823.3879774,1153.0,168.0,16.0,35.0,0.0,30
442,0903-6-hyf,10.0,word,1693732823.4192705,1166.0,167.00000000000003,13.038404810405298,35.0,0.0,30
443,0903-6-hyf,10.0,word,1693732823.4515038,1174.0,168.0,8.06225774829855,35.0,0.0,31
444,0903-6-hyf,10.0,word,1693732823.4839222,1181.0,169.0,7.071067811865476,35.0,0.0,32
445,0903-6-hyf,10.0,word,1693732823.5159576,1185.0000000000002,169.00000000000006,4.0,35.0,0.0,34
446,0903-6-hyf,10.0,word,1693732823.547264,1198.0,169.00000000000003,13.0,35.0,0.0,36
447,0903-6-hyf,10.0,word,1693732823.5793846,1211.0000000000002,169.00000000000003,13.0,35.0,0.0,41
448,0903-6-hyf,10.0,word,1693732823.6118486,1221.0,169.0,10.0,35.0,0.0,41
449,0903-6-hyf,10.0,word,1693732823.643098,1230.0000000000002,168.99999999999997,9.0,35.0,0.0,40
450,0903-6-hyf,10.0,word,1693732823.6592498,1236.0,167.0,6.324555320336759,35.0,0.0,38
451,0903-6-hyf,10.0,word,1693732823.6914587,1241.0000000000002,167.0,5.0,35.0,0.0,38
452,0903-6-hyf,10.0,word,1693732823.7237334,1234.0000000000002,164.00000000000006,7.615773105863909,35.0,0.0,37
453,0903-6-hyf,10.0,word,1693732823.7559507,1223.0,162.0,11.180339887498947,35.0,0.0,39
454,0903-6-hyf,10.0,word,1693732823.7879136,1206.0000000000002,158.99999999999994,17.26267650163207,35.0,0.0,34
455,0903-6-hyf,10.0,word,1693732823.8193858,1182.0000000000002,154.99999999999997,24.33105012119288,35.0,0.0,27
456,0903-6-hyf,10.0,word,1693732823.8515394,1159.0000000000002,152.99999999999997,23.08679276123039,35.0,0.0,23
457,0903-6-hyf,10.0,word,1693732823.8830516,1139.0,151.0,20.09975124224178,35.0,0.0,22
458,0903-6-hyf,10.0,word,1693732823.9152462,1123.0,151.0,16.0,35.0,0.0,30
459,0903-6-hyf,10.0,word,1693732823.93127,1110.9999999999998,149.99999999999997,12.041594578792296,35.0,0.0,35
460,0903-6-hyf,10.0,word,1693732823.9634497,1102.0,149.99999999999997,9.0,35.0,0.0,37
461,0903-6-hyf,10.0,word,1693732823.9954414,1095.0,167.00000000000003,18.384776310850235,35.0,0.0,44
462,0903-6-hyf,10.0,word,1693732824.091226,1153.0,325.99999999999994,169.24833824885843,35.0,0.0,4
463,0903-6-hyf,10.0,word,1693732824.1233177,1193.0000000000002,287.0,55.86591089385369,35.0,0.0,10
464,0903-6-hyf,10.0,word,1693732824.155386,1185.000000000001,279.0,11.31370849898476,35.0,0.0,9
465,0903-6-hyf,10.0,word,1693732824.1886418,1180.0,264.9999999999999,14.866068747318506,35.0,0.0,11
466,0903-6-hyf,10.0,word,1693732824.203616,1172.0000000000002,245.0,21.54065922853801,35.0,0.0,11
467,0903-6-hyf,10.0,word,1693732824.2358663,1162.9999999999998,226.0,21.02379604162864,35.0,0.0,13
468,0903-6-hyf,10.0,word,1693732824.2673652,1155.0000000000002,206.99999999999997,20.615528128088304,35.0,0.0,26
469,0903-6-hyf,10.0,word,1693732824.2993703,1139.0000000000002,195.0,20.0,35.0,0.0,36
470,0903-6-hyf,10.0,word,1693732824.3313413,1123.0,185.0,18.867962264113206,35.0,0.0,40
471,0903-6-hyf,10.0,word,1693732824.363581,1110.0000000000002,178.99999999999997,14.317821063276352,35.0,0.0,44
472,0903-6-hyf,10.0,word,1693732824.3957765,1101.0000000000002,172.99999999999997,10.816653826391969,35.0,0.0,47
473,0903-6-hyf,10.0,word,1693732824.4278882,1095.0,169.00000000000003,7.211102550927978,35.0,0.0,45
474,0903-6-hyf,10.0,word,1693732824.4591565,1091.0000000000002,165.99999999999997,5.0,35.0,0.0,41
475,0903-6-hyf,10.0,word,1693732824.4750712,1083.0,163.99999999999997,8.246211251235321,35.0,0.0,40
476,0903-6-hyf,10.0,word,1693732824.5071423,1075.0,162.0,8.246211251235321,35.0,0.0,39
477,0903-6-hyf,10.0,word,1693732824.539142,1069.0,160.99999999999997,6.082762530298219,35.0,0.0,34
478,0903-6-hyf,10.0,word,1693732824.5716834,1064.0000000000002,160.0,5.0990195135927845,35.0,0.0,34
479,0903-6-hyf,10.0,word,1693732824.603889,1060.0000000000002,160.99999999999997,4.123105625617661,35.0,0.0,31
480,0903-6-hyf,10.0,word,1693732824.6359437,1060.0000000000002,160.99999999999997,0.0,35.0,0.0,31
481,0903-6-hyf,10.0,word,1693732824.6679828,1065.0,161.99999999999994,5.0990195135927845,35.0,0.0,35
482,0903-6-hyf,10.0,word,1693732824.699932,1069.0000000000002,162.0,4.0,35.0,0.0,34
483,0903-6-hyf,10.0,word,1693732824.73138,1072.0,162.00000000000003,3.0,35.0,0.0,35
484,0903-6-hyf,10.0,word,1693732824.7474058,1075.0,162.0,3.0,35.0,0.0,39
485,0903-6-hyf,10.0,word,1693732824.779673,1080.0,162.99999999999994,5.0990195135927845,35.0,0.0,38
486,0903-6-hyf,10.0,word,1693732824.811128,1083.9999999999998,163.0,4.0,35.0,0.0,39
487,0903-6-hyf,10.0,word,1693732824.843137,1088.0,164.00000000000006,4.123105625617661,35.0,0.0,41
488,0903-6-hyf,10.0,word,1693732824.8753586,1115.0000000000002,252.99999999999997,93.00537618869136,35.0,0.0,7
489,0903-6-hyf,10.0,word,1693732824.9873142,1241.0000000000005,461.0,243.18717071424635,35.0,0.0,1
490,0903-6-hyf,10.0,word,1693732825.019313,1182.0,426.0,68.60029154456998,35.0,0.0,4
491,0903-6-hyf,10.0,word,1693732825.0517297,1173.0,396.0,31.32091952673165,35.0,0.0,4
492,0903-6-hyf,10.0,word,1693732825.083774,1158.0000000000002,355.0,43.65775990588615,35.0,0.0,1
493,0903-6-hyf,10.0,word,1693732825.1150818,1140.000000000001,295.0,62.6418390534633,35.0,0.0,3
494,0903-6-hyf,10.0,word,1693732825.1477623,1126.0000000000002,250.0,47.12748667179272,35.0,0.0,9
495,0903-6-hyf,10.0,word,1693732825.1790864,1116.0,222.99999999999997,28.792360097775937,35.0,0.0,22
496,0903-6-hyf,10.0,word,1693732825.211784,1111.9999999999998,205.00000000000003,18.43908891458577,35.0,0.0,28
497,0903-6-hyf,10.0,word,1693732825.2430725,1108.9999999999998,193.0,12.36931687685298,35.0,0.0,38
498,0903-6-hyf,10.0,word,1693732825.2752917,1107.0,185.0,8.246211251235321,35.0,0.0,44
499,0903-6-hyf,10.0,word,1693732825.2917132,1105.0000000000002,181.00000000000003,4.47213595499958,35.0,0.0,44
500,0903-6-hyf,10.0,word,1693732825.3230815,1107.0,179.00000000000003,2.8284271247461903,35.0,0.0,44
501,0903-6-hyf,10.0,word,1693732825.3553748,1134.0,181.00000000000003,27.073972741361768,35.0,0.0,39
