original_index,username,iteration,phase,time,gaze_x,gaze_y,speed,matrix_x,matrix_y,density,row_label
48,0903-6-hyf,6.0,word,1693732470.203859,683.0000000000001,163.00000000000003,17.029386365926403,6.0,0.0,5,0
49,0903-6-hyf,6.0,word,1693732470.331862,747.0000000000001,162.99999999999997,64.0,6.0,0.0,5,0
50,0903-6-hyf,6.0,word,1693732470.3639507,763.0000000000002,160.0,16.278820596099706,6.0,0.0,5,0
51,0903-6-hyf,6.0,word,1693732470.3960392,775.0000000000003,158.00000000000003,12.16552506059644,6.0,0.0,5,0
52,0903-6-hyf,6.0,word,1693732470.4280126,785.0000000000002,154.99999999999997,10.44030650891055,6.0,0.0,5,0
53,0903-6-hyf,6.0,word,1693732470.4601192,793.0000000000001,153.99999999999997,8.06225774829855,6.0,0.0,5,0
54,0903-6-hyf,6.0,word,1693732470.475229,821.0000000000003,152.99999999999994,28.0178514522438,6.0,0.0,5,0
55,0903-6-hyf,6.0,word,1693732470.507818,858.0000000000002,154.0,37.01351104664349,6.0,0.0,3,0
56,0903-6-hyf,6.0,word,1693732470.5398543,887.0000000000003,154.99999999999997,29.017236257093817,6.0,0.0,6,0
57,0903-6-hyf,6.0,word,1693732470.571332,910.0000000000002,154.0,23.021728866442675,6.0,0.0,11,0
58,0903-6-hyf,6.0,word,1693732470.6038847,924.0000000000002,153.99999999999991,14.0,6.0,0.0,10,0
59,0903-6-hyf,6.0,word,1693732470.6351624,934.0000000000002,153.99999999999997,10.0,6.0,0.0,10,0
60,0903-6-hyf,6.0,word,1693732470.66719,942.0000000000002,153.99999999999997,8.0,6.0,0.0,11,0
61,0903-6-hyf,6.0,word,1693732470.699745,947.0000000000005,153.99999999999997,5.0,6.0,0.0,11,0
62,0903-6-hyf,6.0,word,1693732470.7316446,951.0000000000002,152.99999999999997,4.123105625617661,6.0,0.0,10,0
63,0903-6-hyf,6.0,word,1693732470.747922,954.0,152.0,3.1622776601683795,6.0,0.0,10,0
64,0903-6-hyf,6.0,word,1693732470.779983,956.0000000000002,150.99999999999994,2.23606797749979,6.0,0.0,10,0
65,0903-6-hyf,6.0,word,1693732470.81109,958.0,150.0,2.23606797749979,6.0,0.0,10,0
66,0903-6-hyf,6.0,word,1693732470.8432364,973.0,150.0,15.0,6.0,0.0,11,0
67,0903-6-hyf,6.0,word,1693732470.875954,999.0000000000005,152.00000000000003,26.0768096208106,6.0,0.0,10,0
68,0903-6-hyf,6.0,word,1693732470.9071324,1024.0000000000002,153.0,25.019992006393608,6.0,0.0,5,0
69,0903-6-hyf,6.0,word,1693732470.9391568,1043.0000000000002,153.0,19.0,6.0,0.0,4,0
70,0903-6-hyf,6.0,word,1693732470.9711883,1058.000000000001,152.99999999999997,15.0,6.0,0.0,4,0
71,0903-6-hyf,6.0,word,1693732471.003534,1069.0000000000002,153.99999999999997,11.04536101718726,6.0,0.0,4,0
72,0903-6-hyf,6.0,word,1693732471.0197692,1124.0,155.99999999999994,55.03635162326805,6.0,0.0,1,0
73,0903-6-hyf,6.0,word,1693732471.0511365,1189.0000000000002,159.99999999999997,65.12296062065974,6.0,0.0,1,0
74,0903-6-hyf,6.0,word,1693732471.0834138,1236.0,160.0,47.0,6.0,0.0,3,0
75,0903-6-hyf,6.0,word,1693732471.115655,1267.0,160.00000000000003,31.0,6.0,0.0,5,0
76,0903-6-hyf,6.0,word,1693732471.1478438,1288.0,160.00000000000003,21.0,6.0,0.0,7,0
77,0903-6-hyf,6.0,word,1693732471.1800003,1301.0000000000002,157.99999999999997,13.152946437965904,6.0,0.0,8,0
78,0903-6-hyf,6.0,word,1693732471.211919,1309.0000000000002,157.99999999999997,8.0,6.0,0.0,8,0
79,0903-6-hyf,6.0,word,1693732471.2438867,1323.0,158.99999999999997,14.0356688476182,6.0,0.0,9,0
80,0903-6-hyf,6.0,word,1693732471.275237,1336.0,160.0,13.038404810405298,6.0,0.0,8,0
81,0903-6-hyf,6.0,word,1693732471.2912748,1345.0000000000005,161.00000000000006,9.055385138137416,6.0,0.0,8,0
82,0903-6-hyf,6.0,word,1693732471.3238788,1351.9999999999998,162.0,7.071067811865476,6.0,0.0,8,0
83,0903-6-hyf,6.0,word,1693732471.355385,1357.0000000000002,161.00000000000003,5.0990195135927845,6.0,0.0,8,0
84,0903-6-hyf,6.0,word,1693732471.3874247,1375.0000000000005,162.0,18.027756377319943,6.0,0.0,6,0
85,0903-6-hyf,6.0,word,1693732471.419953,1414.0000000000002,162.99999999999994,39.01281840626232,6.0,0.0,5,0
86,0903-6-hyf,6.0,word,1693732471.451113,1450.0000000000002,163.99999999999994,36.013886210738214,6.0,0.0,4,0
87,0903-6-hyf,6.0,word,1693732471.4834025,1477.0000000000005,165.0,27.018512172212592,6.0,0.0,5,0
88,0903-6-hyf,6.0,word,1693732471.5156548,1496.0000000000002,165.00000000000003,19.0,6.0,0.0,4,0
89,0903-6-hyf,6.0,word,1693732471.54802,1509.0000000000002,165.0,13.0,6.0,0.0,4,0
90,0903-6-hyf,6.0,word,1693732471.5639188,1510.0000000000002,202.00000000000003,37.01351104664349,6.0,0.0,3,0
91,0903-6-hyf,6.0,word,1693732471.6596568,891.0000000000003,403.0000000000001,650.8164103647049,6.0,0.0,0,4
92,0903-6-hyf,6.0,word,1693732471.6915643,706.0000000000001,344.99999999999983,193.8788281375767,6.0,0.0,0,3
93,0903-6-hyf,6.0,word,1693732471.7237108,603.0000000000001,292.9999999999999,115.3819743287486,6.0,0.0,0,2
94,0903-6-hyf,6.0,word,1693732471.755226,542.0000000000002,266.0,66.70832032063167,6.0,0.0,2,1
95,0903-6-hyf,6.0,word,1693732471.7876832,508.00000000000017,252.00000000000003,36.76955262170047,6.0,0.0,14,1
96,0903-6-hyf,6.0,word,1693732471.819147,489.0000000000001,245.0,20.248456731316587,6.0,0.0,14,1
97,0903-6-hyf,6.0,word,1693732471.835078,478.0000000000002,240.0,12.083045973594572,6.0,0.0,11,1
98,0903-6-hyf,6.0,word,1693732471.8676534,471.00000000000017,239.0,7.071067811865476,6.0,0.0,11,1
99,0903-6-hyf,6.0,word,1693732471.8998208,468.00000000000017,238.0,3.1622776601683795,6.0,0.0,11,1
100,0903-6-hyf,6.0,word,1693732471.931147,466.00000000000017,237.99999999999991,2.0,6.0,0.0,10,1
101,0903-6-hyf,6.0,word,1693732471.9631202,476.00000000000006,236.99999999999991,10.04987562112089,6.0,0.0,11,1
102,0903-6-hyf,6.0,word,1693732471.9955666,489.0,235.9999999999999,13.038404810405298,6.0,0.0,14,1
103,0903-6-hyf,6.0,word,1693732472.0270426,497.0000000000001,235.9999999999999,8.0,6.0,0.0,14,1
104,0903-6-hyf,6.0,word,1693732472.0591872,506.00000000000006,235.99999999999991,9.0,6.0,0.0,14,1
105,0903-6-hyf,6.0,word,1693732472.091352,518.0000000000001,236.0,12.0,6.0,0.0,14,1
106,0903-6-hyf,6.0,word,1693732472.1073277,530.0,236.0,12.0,6.0,0.0,8,1
107,0903-6-hyf,6.0,word,1693732472.1390605,542.0000000000002,237.0,12.041594578792296,6.0,0.0,7,1
108,0903-6-hyf,6.0,word,1693732472.1714602,552.0000000000002,237.0,10.0,6.0,0.0,7,1
109,0903-6-hyf,6.0,word,1693732472.2038937,584.0000000000001,235.0,32.0624390837628,6.0,0.0,4,1
110,0903-6-hyf,6.0,word,1693732472.2358923,631.0,232.0,47.09564735726647,6.0,0.0,3,1
111,0903-6-hyf,6.0,word,1693732472.268006,668.0000000000001,229.9999999999999,37.05401462729781,6.0,0.0,4,1
112,0903-6-hyf,6.0,word,1693732472.299377,694.0000000000002,228.0,26.0768096208106,6.0,0.0,7,1
113,0903-6-hyf,6.0,word,1693732472.331538,712.0000000000001,227.0,18.027756377319943,6.0,0.0,6,1
114,0903-6-hyf,6.0,word,1693732472.347538,725.0,227.0,13.0,6.0,0.0,7,1
115,0903-6-hyf,6.0,word,1693732472.3796532,733.0000000000001,227.0,8.0,6.0,0.0,6,1
116,0903-6-hyf,6.0,word,1693732472.411753,740.0000000000002,227.00000000000003,7.0,6.0,0.0,6,1
117,0903-6-hyf,6.0,word,1693732472.443854,744.0000000000001,227.0,4.0,6.0,0.0,6,1
118,0903-6-hyf,6.0,word,1693732472.4753208,787.0000000000001,223.99999999999991,43.10452412450461,6.0,0.0,5,1
119,0903-6-hyf,6.0,word,1693732472.507584,850.0000000000001,221.00000000000003,63.07138812488592,6.0,0.0,2,1
120,0903-6-hyf,6.0,word,1693732472.5397394,897.0000000000001,217.99999999999991,47.09564735726647,6.0,0.0,3,1
121,0903-6-hyf,6.0,word,1693732472.5718064,932.0000000000002,217.0,35.0142828000232,6.0,0.0,5,1
122,0903-6-hyf,6.0,word,1693732472.6032605,953.0,216.99999999999991,21.0,6.0,0.0,5,1
123,0903-6-hyf,6.0,word,1693732472.6193871,969.0000000000002,217.99999999999991,16.0312195418814,6.0,0.0,4,1
124,0903-6-hyf,6.0,word,1693732472.65193,979.0000000000002,218.0,10.0,6.0,0.0,4,1
125,0903-6-hyf,6.0,word,1693732472.6833024,994.0,218.99999999999991,15.033296378372908,6.0,0.0,5,1
126,0903-6-hyf,6.0,word,1693732472.7157812,1049.9999999999998,219.0,56.0,6.0,0.0,2,1
127,0903-6-hyf,6.0,word,1693732472.7480206,1110.0000000000002,220.0,60.00833275470999,6.0,0.0,2,1
128,0903-6-hyf,6.0,word,1693732472.779739,1151.0,219.0,41.01219330881976,6.0,0.0,4,1
129,0903-6-hyf,6.0,word,1693732472.8117716,1178.0000000000002,217.0,27.073972741361768,6.0,0.0,5,1
130,0903-6-hyf,6.0,word,1693732472.844011,1194.0000000000002,216.9999999999999,16.0,6.0,0.0,7,1
131,0903-6-hyf,6.0,word,1693732472.8753157,1204.0000000000002,216.0,10.04987562112089,6.0,0.0,10,1
132,0903-6-hyf,6.0,word,1693732472.907579,1216.0000000000005,217.0,12.041594578792296,6.0,0.0,11,1
133,0903-6-hyf,6.0,word,1693732472.9397714,1233.0,218.0,17.029386365926403,6.0,0.0,12,1
134,0903-6-hyf,6.0,word,1693732472.9550338,1245.0000000000002,219.0,12.041594578792296,6.0,0.0,11,1
135,0903-6-hyf,6.0,word,1693732472.9873986,1254.0,219.0,9.0,6.0,0.0,11,1
136,0903-6-hyf,6.0,word,1693732473.0198524,1260.0,220.0,6.082762530298219,6.0,0.0,10,1
137,0903-6-hyf,6.0,word,1693732473.0513704,1265.0,220.99999999999991,5.0990195135927845,6.0,0.0,10,1
138,0903-6-hyf,6.0,word,1693732473.0835245,1267.0,222.0,2.23606797749979,6.0,0.0,10,1
139,0903-6-hyf,6.0,word,1693732473.115075,1270.0000000000002,222.0,3.0,6.0,0.0,9,1
140,0903-6-hyf,6.0,word,1693732473.1478994,1271.9999999999998,223.00000000000003,2.23606797749979,6.0,0.0,9,1
141,0903-6-hyf,6.0,word,1693732473.1630902,1281.0000000000002,222.00000000000003,9.055385138137416,6.0,0.0,9,1
142,0903-6-hyf,6.0,word,1693732473.195542,1337.0000000000002,212.0,56.88585061331157,6.0,0.0,1,1
143,0903-6-hyf,6.0,word,1693732473.2278297,1412.0000000000002,198.0,76.2954782408499,6.0,0.0,1,0
144,0903-6-hyf,6.0,word,1693732473.259344,1469.0,189.0,57.706152185014034,6.0,0.0,2,0
145,0903-6-hyf,6.0,word,1693732473.2915306,1506.9999999999998,182.9999999999999,38.47076812334269,6.0,0.0,5,0
146,0903-6-hyf,6.0,word,1693732473.323807,1533.0000000000005,178.99999999999997,26.30589287593181,6.0,0.0,4,0
147,0903-6-hyf,6.0,word,1693732473.3550854,1533.0000000000005,174.99999999999997,4.0,6.0,0.0,4,0
148,0903-6-hyf,6.0,word,1693732473.3872657,1531.0,171.99999999999997,3.605551275463989,6.0,0.0,4,0
149,0903-6-hyf,6.0,word,1693732473.419153,1529.0000000000002,170.0,2.8284271247461903,6.0,0.0,5,0
150,0903-6-hyf,6.0,word,1693732473.4350677,1510.0,263.0,94.92101980067427,6.0,0.0,0,1
151,0903-6-hyf,6.0,word,1693732473.531136,889.0000000000002,329.0,624.4973979129137,6.0,0.0,0,2
152,0903-6-hyf,6.0,word,1693732473.563387,727.0000000000002,312.0,162.88953311984167,6.0,0.0,0,2
153,0903-6-hyf,6.0,word,1693732473.595258,633.0000000000001,286.99999999999994,97.26767191621272,6.0,0.0,1,2
154,0903-6-hyf,6.0,word,1693732473.6277404,582.0000000000002,273.9999999999999,52.630789467763066,6.0,0.0,12,2
155,0903-6-hyf,6.0,word,1693732473.659802,555.0,264.0,28.792360097775937,6.0,0.0,10,1
156,0903-6-hyf,6.0,word,1693732473.691974,540.0000000000001,258.0,16.15549442140351,6.0,0.0,10,1
157,0903-6-hyf,6.0,word,1693732473.7080605,532.0000000000001,255.0,8.54400374531753,6.0,0.0,9,1
158,0903-6-hyf,6.0,word,1693732473.739248,525.0000000000001,255.0,7.0,6.0,0.0,9,1
159,0903-6-hyf,6.0,word,1693732473.7716303,521.0,255.0,4.0,6.0,0.0,9,1
160,0903-6-hyf,6.0,word,1693732473.8039348,524.0000000000002,253.99999999999991,3.1622776601683795,6.0,0.0,9,1
161,0903-6-hyf,6.0,word,1693732473.8350797,545.0000000000002,252.0,21.095023109728988,6.0,0.0,10,1
162,0903-6-hyf,6.0,word,1693732473.8672087,555.0000000000003,251.0,10.04987562112089,6.0,0.0,10,1
163,0903-6-hyf,6.0,word,1693732473.899613,573.0000000000001,250.0,18.027756377319943,6.0,0.0,11,1
164,0903-6-hyf,6.0,word,1693732473.93177,598.0000000000002,249.0,25.019992006393608,6.0,0.0,6,1
165,0903-6-hyf,6.0,word,1693732473.9630623,623.0000000000001,248.0,25.019992006393608,6.0,0.0,6,1
166,0903-6-hyf,6.0,word,1693732473.979151,644.0,246.0,21.095023109728988,6.0,0.0,5,1
167,0903-6-hyf,6.0,word,1693732474.0114985,661.0,245.0,17.029386365926403,6.0,0.0,6,1
168,0903-6-hyf,6.0,word,1693732474.0439818,674.0000000000002,244.0,13.038404810405298,6.0,0.0,5,1
169,0903-6-hyf,6.0,word,1693732474.0752697,684.0000000000002,243.99999999999991,10.0,6.0,0.0,5,1
170,0903-6-hyf,6.0,word,1693732474.1072695,719.0000000000001,239.99999999999991,35.22782990761707,6.0,0.0,4,1
171,0903-6-hyf,6.0,word,1693732474.139156,761.0000000000001,235.9999999999999,42.190046219457976,6.0,0.0,3,1
172,0903-6-hyf,6.0,word,1693732474.1712122,792.0000000000002,234.0,31.064449134018133,6.0,0.0,7,1
173,0903-6-hyf,6.0,word,1693732474.2038305,814.0000000000001,233.0,22.02271554554524,6.0,0.0,8,1
174,0903-6-hyf,6.0,word,1693732474.235419,829.0000000000001,230.99999999999991,15.132745950421556,6.0,0.0,8,1
175,0903-6-hyf,6.0,word,1693732474.2515848,838.0000000000001,229.9999999999999,9.055385138137416,6.0,0.0,8,1
176,0903-6-hyf,6.0,word,1693732474.283734,844.0000000000002,229.99999999999991,6.0,6.0,0.0,8,1
177,0903-6-hyf,6.0,word,1693732474.3150992,850.0000000000002,230.0,6.0,6.0,0.0,9,1
178,0903-6-hyf,6.0,word,1693732474.3474736,854.0000000000003,229.00000000000003,4.123105625617661,6.0,0.0,9,1
179,0903-6-hyf,6.0,word,1693732474.3795357,870.0000000000001,227.99999999999983,16.0312195418814,6.0,0.0,10,1
180,0903-6-hyf,6.0,word,1693732474.4119074,891.0000000000002,227.0,21.02379604162864,6.0,0.0,11,1
181,0903-6-hyf,6.0,word,1693732474.4430733,908.0000000000002,225.0,17.11724276862369,6.0,0.0,8,1
182,0903-6-hyf,6.0,word,1693732474.475648,921.0000000000005,226.0,13.038404810405298,6.0,0.0,6,1
183,0903-6-hyf,6.0,word,1693732474.5070715,930.0000000000002,225.0,9.055385138137416,6.0,0.0,6,1
184,0903-6-hyf,6.0,word,1693732474.5239785,939.0,224.99999999999991,9.0,6.0,0.0,5,1
185,0903-6-hyf,6.0,word,1693732474.555235,946.0000000000002,224.0,7.071067811865476,6.0,0.0,5,1
186,0903-6-hyf,6.0,word,1693732474.5872884,1061.0000000000002,213.0,115.5248890932166,6.0,0.0,0,1
187,0903-6-hyf,6.0,word,1693732474.619261,1256.0000000000002,195.99999999999991,195.7396229688818,6.0,0.0,0,0
188,0903-6-hyf,6.0,word,1693732474.6519349,1390.0000000000002,185.0,134.45073447177597,6.0,0.0,0,0
189,0903-6-hyf,6.0,word,1693732474.683976,1463.0000000000002,179.0,73.24616030891995,6.0,0.0,2,0
190,0903-6-hyf,6.0,word,1693732474.715266,1501.0000000000002,176.99999999999997,38.05259518088089,6.0,0.0,5,0
191,0903-6-hyf,6.0,word,1693732474.747835,1520.0,176.00000000000003,19.026297590440446,6.0,0.0,5,0
192,0903-6-hyf,6.0,word,1693732474.7793136,1530.0,176.00000000000003,10.0,6.0,0.0,4,0
193,0903-6-hyf,6.0,word,1693732474.7953613,1533.9999999999998,175.99999999999997,4.0,6.0,0.0,4,0
194,0903-6-hyf,6.0,word,1693732474.827847,1538.0000000000002,175.99999999999997,4.0,6.0,0.0,4,0
195,0903-6-hyf,6.0,word,1693732474.955884,1311.0,215.0,230.3258561256204,6.0,0.0,0,1
196,0903-6-hyf,6.0,word,1693732474.9879072,943.0000000000002,268.99999999999994,371.9408555133464,6.0,0.0,0,2
197,0903-6-hyf,6.0,word,1693732475.0199947,689.0000000000002,265.0,254.03149411047443,6.0,0.0,0,1
198,0903-6-hyf,6.0,word,1693732475.035881,571.0,260.0,118.10588469674153,6.0,0.0,1,1
199,0903-6-hyf,6.0,word,1693732475.0671997,518.0000000000002,262.0,53.03772242470448,6.0,0.0,10,1
200,0903-6-hyf,6.0,word,1693732475.0997636,493.0000000000002,261.0,25.019992006393608,6.0,0.0,15,1
201,0903-6-hyf,6.0,word,1693732475.1319244,479.00000000000017,261.0,14.0,6.0,0.0,20,1
202,0903-6-hyf,6.0,word,1693732475.1635983,472.0000000000002,259.99999999999994,7.071067811865476,6.0,0.0,27,1
203,0903-6-hyf,6.0,word,1693732475.195857,469.00000000000006,257.99999999999994,3.605551275463989,6.0,0.0,27,1
204,0903-6-hyf,6.0,word,1693732475.2280054,468.00000000000017,257.0,1.4142135623730951,6.0,0.0,27,1
205,0903-6-hyf,6.0,word,1693732475.2591517,466.00000000000017,254.99999999999991,2.8284271247461903,6.0,0.0,27,1
206,0903-6-hyf,6.0,word,1693732475.291536,466.0000000000001,254.0,1.0,6.0,0.0,27,1
207,0903-6-hyf,6.0,word,1693732475.3236823,465.0000000000001,255.0,1.4142135623730951,6.0,0.0,27,1
208,0903-6-hyf,6.0,word,1693732475.3400774,459.00000000000017,255.00000000000003,6.0,6.0,0.0,27,1
209,0903-6-hyf,6.0,word,1693732475.3711352,451.0000000000001,253.99999999999983,8.06225774829855,6.0,0.0,25,1
210,0903-6-hyf,6.0,word,1693732475.403468,446.0000000000001,253.0,5.0990195135927845,6.0,0.0,25,1
211,0903-6-hyf,6.0,word,1693732475.436065,441.0,253.0,5.0,6.0,0.0,25,1
212,0903-6-hyf,6.0,word,1693732475.4670715,437.00000000000017,252.0,4.123105625617661,6.0,0.0,25,1
213,0903-6-hyf,6.0,word,1693732475.4995885,434.00000000000006,251.0,3.1622776601683795,6.0,0.0,25,1
214,0903-6-hyf,6.0,word,1693732475.5318053,431.00000000000006,251.0,3.0,6.0,0.0,25,1
215,0903-6-hyf,6.0,word,1693732475.5631735,429.0000000000001,250.0,2.23606797749979,6.0,0.0,24,1
216,0903-6-hyf,6.0,word,1693732475.5955808,427.0000000000001,249.0,2.23606797749979,6.0,0.0,24,1
217,0903-6-hyf,6.0,word,1693732475.611572,426.00000000000006,248.0,1.4142135623730951,6.0,0.0,24,1
218,0903-6-hyf,6.0,word,1693732475.6435118,423.00000000000017,247.0,3.1622776601683795,6.0,0.0,24,1
219,0903-6-hyf,6.0,word,1693732475.675893,420.00000000000006,245.99999999999983,3.1622776601683795,6.0,0.0,24,1
220,0903-6-hyf,6.0,word,1693732475.7071028,417.00000000000017,245.0,3.1622776601683795,6.0,0.0,23,1
221,0903-6-hyf,6.0,word,1693732475.7400246,415.00000000000006,245.0,2.0,6.0,0.0,23,1
222,0903-6-hyf,6.0,word,1693732475.7713482,413.00000000000017,245.0,2.0,6.0,0.0,23,1
223,0903-6-hyf,6.0,word,1693732475.8036644,420.0000000000001,244.0,7.071067811865476,6.0,0.0,24,1
224,0903-6-hyf,6.0,word,1693732475.8351834,439.00000000000006,241.99999999999991,19.1049731745428,6.0,0.0,25,1
225,0903-6-hyf,6.0,word,1693732475.8674998,476.00000000000006,236.99999999999991,37.33630940518894,6.0,0.0,27,1
226,0903-6-hyf,6.0,word,1693732475.8834932,516.0000000000001,234.0,40.11234224026316,6.0,0.0,3,1
227,0903-6-hyf,6.0,word,1693732475.9159577,548.0000000000001,230.9999999999999,32.14031735997639,6.0,0.0,5,1
228,0903-6-hyf,6.0,word,1693732475.9471836,572.0000000000002,230.0,24.020824298928627,6.0,0.0,6,1
229,0903-6-hyf,6.0,word,1693732475.979228,589.0000000000001,229.9999999999999,17.0,6.0,0.0,6,1
230,0903-6-hyf,6.0,word,1693732476.0114136,601.0000000000003,229.99999999999991,12.0,6.0,0.0,6,1
231,0903-6-hyf,6.0,word,1693732476.0436254,609.0000000000001,229.99999999999991,8.0,6.0,0.0,6,1
232,0903-6-hyf,6.0,word,1693732476.0751534,621.0000000000001,231.0,12.041594578792296,6.0,0.0,6,1
233,0903-6-hyf,6.0,word,1693732476.1074772,651.0000000000001,229.0,30.066592756745816,6.0,0.0,6,1
234,0903-6-hyf,6.0,word,1693732476.1237202,680.0000000000003,227.00000000000003,29.068883707497267,6.0,0.0,5,1
235,0903-6-hyf,6.0,word,1693732476.1558533,702.0000000000001,225.0,22.09072203437452,6.0,0.0,4,1
236,0903-6-hyf,6.0,word,1693732476.187346,718.0,225.0,16.0,6.0,0.0,3,1
237,0903-6-hyf,6.0,word,1693732476.21962,728.0000000000001,226.0,10.04987562112089,6.0,0.0,3,1
238,0903-6-hyf,6.0,word,1693732476.2516785,693.0000000000002,329.0,108.78419002777932,6.0,0.0,0,2
241,0903-6-hyf,6.0,word,1693732476.3957374,941.0,415.00000000000006,100.84145972763385,6.0,0.0,0,4
242,0903-6-hyf,6.0,word,1693732476.4278836,930.0,334.99999999999994,80.75270893288967,6.0,0.0,1,3
243,0903-6-hyf,6.0,word,1693732476.4590354,922.0000000000002,289.99999999999994,45.70557952810576,6.0,0.0,3,2
244,0903-6-hyf,6.0,word,1693732476.491225,916.0,263.9999999999999,26.68332812825267,6.0,0.0,3,1
245,0903-6-hyf,6.0,word,1693732476.5235083,922.0000000000005,251.00000000000003,14.317821063276352,6.0,0.0,3,1
246,0903-6-hyf,6.0,word,1693732476.555888,976.0000000000005,242.0,54.74486277268398,6.0,0.0,3,1
247,0903-6-hyf,6.0,word,1693732476.5870693,1021.0,238.99999999999991,45.09988913511872,6.0,0.0,3,1
248,0903-6-hyf,6.0,word,1693732476.6193228,1051.0000000000005,238.0,30.01666203960727,6.0,0.0,4,1
249,0903-6-hyf,6.0,word,1693732476.651962,1071.0,236.0,20.09975124224178,6.0,0.0,5,1
250,0903-6-hyf,6.0,word,1693732476.6831388,1086.0000000000002,235.0,15.033296378372908,6.0,0.0,4,1
251,0903-6-hyf,6.0,word,1693732476.699444,1095.9999999999998,234.0,10.04987562112089,6.0,0.0,4,1
252,0903-6-hyf,6.0,word,1693732476.7315934,1130.9999999999998,235.0,35.0142828000232,6.0,0.0,4,1
253,0903-6-hyf,6.0,word,1693732476.7630725,1169.0000000000002,232.99999999999991,38.05259518088089,6.0,0.0,4,1
