original_index,username,iteration,phase,time,gaze_x,gaze_y,speed,matrix_x,matrix_y,density
23,0905-6-jc,20.0,word,1693901013.4244883,430.99999999999994,193.99999999999991,11.180339887498947,31.0,0.0,25
24,0905-6-jc,20.0,word,1693901013.4404583,442.9999999999999,192.0,12.16552506059644,31.0,0.0,25
25,0905-6-jc,20.0,word,1693901013.471644,454.00000000000006,189.00000000000003,11.40175425099138,31.0,0.0,12
26,0905-6-jc,20.0,word,1693901013.503766,481.00000000000006,186.0,27.16615541441225,31.0,0.0,2
27,0905-6-jc,20.0,word,1693901013.535777,520.9999999999999,181.00000000000003,40.311288741492746,31.0,0.0,1
28,0905-6-jc,20.0,word,1693901013.5678608,554.9999999999998,175.99999999999997,34.36568055487916,31.0,0.0,2
29,0905-6-jc,20.0,word,1693901013.5998,579.9999999999999,171.99999999999997,25.317977802344327,31.0,0.0,3
30,0905-6-jc,20.0,word,1693901013.6322951,597.0,170.0,17.11724276862369,31.0,0.0,3
31,0905-6-jc,20.0,word,1693901013.6637464,610.9999999999998,169.99999999999994,14.0,31.0,0.0,4
32,0905-6-jc,20.0,word,1693901013.695748,625.9999999999999,171.0,15.033296378372908,31.0,0.0,5
33,0905-6-jc,20.0,word,1693901013.7280498,642.0,170.00000000000003,16.0312195418814,31.0,0.0,4
34,0905-6-jc,20.0,word,1693901013.7439382,653.9999999999999,170.99999999999994,12.041594578792296,31.0,0.0,3
35,0905-6-jc,20.0,word,1693901013.7760477,664.0,170.99999999999994,10.0,31.0,0.0,4
36,0905-6-jc,20.0,word,1693901013.8084333,700.9999999999998,169.99999999999997,37.01351104664349,31.0,0.0,1
37,0905-6-jc,20.0,word,1693901013.83961,774.9999999999998,165.99999999999994,74.10802925459562,31.0,0.0,1
38,0905-6-jc,20.0,word,1693901013.871617,841.9999999999999,163.99999999999991,67.02984409947557,31.0,0.0,0
39,0905-6-jc,20.0,word,1693901013.9043107,887.9999999999998,162.00000000000003,46.04345773288535,31.0,0.0,5
40,0905-6-jc,20.0,word,1693901013.9362357,918.9999999999998,161.99999999999997,31.0,31.0,0.0,10
41,0905-6-jc,20.0,word,1693901013.9676533,936.9999999999999,162.0,18.0,31.0,0.0,9
42,0905-6-jc,20.0,word,1693901014.0001116,946.9999999999998,161.0,10.04987562112089,31.0,0.0,8
43,0905-6-jc,20.0,word,1693901014.016383,942.0,162.99999999999997,5.385164807134504,31.0,0.0,8
44,0905-6-jc,20.0,word,1693901014.0484426,932.9999999999998,164.99999999999997,9.219544457292889,31.0,0.0,9
45,0905-6-jc,20.0,word,1693901014.0797532,928.0000000000001,167.0,5.385164807134504,31.0,0.0,9
46,0905-6-jc,20.0,word,1693901014.1118588,925.0,168.0,3.1622776601683795,31.0,0.0,10
47,0905-6-jc,20.0,word,1693901014.144366,923.0,167.99999999999997,2.0,31.0,0.0,10
48,0905-6-jc,20.0,word,1693901014.1763802,921.0,169.0,2.23606797749979,31.0,0.0,10
49,0905-6-jc,20.0,word,1693901014.2075834,899.9999999999999,174.0,21.587033144922906,31.0,0.0,8
50,0905-6-jc,20.0,word,1693901014.2397468,801.0,195.99999999999994,101.41498903022176,31.0,0.0,1
51,0905-6-jc,20.0,word,1693901014.271741,679.9999999999998,222.9999999999999,123.9758040909596,31.0,0.0,1
52,0905-6-jc,20.0,word,1693901014.2878268,593.9999999999999,242.99999999999997,88.29496021857646,31.0,0.0,1
53,0905-6-jc,20.0,word,1693901014.3197403,542.0,256.0,53.60037313302959,31.0,0.0,2
54,0905-6-jc,20.0,word,1693901014.35189,510.0,263.0,32.7566787083184,31.0,0.0,6
55,0905-6-jc,20.0,word,1693901014.3840752,493.0,267.00000000000006,17.46424919657298,31.0,0.0,5
56,0905-6-jc,20.0,word,1693901014.4163432,480.9999999999998,269.99999999999994,12.36931687685298,31.0,0.0,4
57,0905-6-jc,20.0,word,1693901014.4483824,474.0000000000001,272.99999999999994,7.615773105863909,31.0,0.0,5
58,0905-6-jc,20.0,word,1693901014.479555,496.99999999999994,270.0,23.194827009486403,31.0,0.0,7
59,0905-6-jc,20.0,word,1693901014.5119212,528.0,267.0,31.144823004794876,31.0,0.0,8
60,0905-6-jc,20.0,word,1693901014.5278902,583.9999999999997,259.99999999999994,56.43580423808985,31.0,0.0,2
61,0905-6-jc,20.0,word,1693901014.559915,655.9999999999998,250.9999999999999,72.56031973468694,31.0,0.0,1
62,0905-6-jc,20.0,word,1693901014.592058,718.9999999999998,243.99999999999997,63.38769596696192,31.0,0.0,0
63,0905-6-jc,20.0,word,1693901014.6242943,764.9999999999998,239.99999999999994,46.17358552246078,31.0,0.0,0
64,0905-6-jc,20.0,word,1693901014.656294,809.9999999999999,240.0,45.0,31.0,0.0,1
65,0905-6-jc,20.0,word,1693901014.6882985,921.9999999999998,236.0,112.0714058089752,31.0,0.0,5
66,0905-6-jc,20.0,word,1693901014.720208,1011.9999999999999,231.99999999999997,90.08884503644168,31.0,0.0,4
67,0905-6-jc,20.0,word,1693901014.7522123,1062.9999999999995,229.99999999999994,51.03920062069938,31.0,0.0,3
68,0905-6-jc,20.0,word,1693901014.7844422,1094.0000000000002,228.0,31.064449134018133,31.0,0.0,4
69,0905-6-jc,20.0,word,1693901014.8156252,1060.9999999999998,227.00000000000003,33.015148038438355,31.0,0.0,3
70,0905-6-jc,20.0,word,1693901014.8315911,1016.9999999999999,227.0,44.0,31.0,0.0,4
71,0905-6-jc,20.0,word,1693901014.8635893,1001.9999999999998,226.99999999999997,15.0,31.0,0.0,4
72,0905-6-jc,20.0,word,1693901014.8958535,981.9999999999998,226.99999999999997,20.0,31.0,0.0,5
73,0905-6-jc,20.0,word,1693901014.9277437,948.9999999999998,227.99999999999994,33.015148038438355,31.0,0.0,4
74,0905-6-jc,20.0,word,1693901014.9600458,916.9999999999999,228.99999999999991,32.01562118716424,31.0,0.0,5
75,0905-6-jc,20.0,word,1693901014.9922564,883.9999999999999,229.99999999999991,33.015148038438355,31.0,0.0,5
76,0905-6-jc,20.0,word,1693901015.0243416,850.9999999999998,232.99999999999997,33.13608305156178,31.0,0.0,3
77,0905-6-jc,20.0,word,1693901015.056231,846.9999999999999,235.00000000000003,4.47213595499958,31.0,0.0,4
78,0905-6-jc,20.0,word,1693901015.0722594,882.9999999999999,232.99999999999991,36.05551275463989,31.0,0.0,5
79,0905-6-jc,20.0,word,1693901015.1043894,927.9999999999999,231.99999999999994,45.0111097397076,31.0,0.0,3
80,0905-6-jc,20.0,word,1693901015.1356091,1006.9999999999998,230.99999999999997,79.00632886041473,31.0,0.0,4
81,0905-6-jc,20.0,word,1693901015.1676514,1078.0,228.99999999999994,71.02816342831905,31.0,0.0,3
82,0905-6-jc,20.0,word,1693901015.1996872,1129.9999999999998,226.99999999999997,52.03844732503075,31.0,0.0,2
83,0905-6-jc,20.0,word,1693901015.2321696,1164.0,228.00000000000003,34.0147027033899,31.0,0.0,2
84,0905-6-jc,20.0,word,1693901015.2642531,1185.9999999999998,227.99999999999997,22.0,31.0,0.0,1
85,0905-6-jc,20.0,word,1693901015.296492,1232.9999999999998,229.99999999999997,47.042533945356304,31.0,0.0,0
86,0905-6-jc,20.0,word,1693901015.3284595,1273.9999999999998,231.0,41.01219330881976,31.0,0.0,1
87,0905-6-jc,20.0,word,1693901015.3436136,1299.9999999999995,232.99999999999997,26.0768096208106,31.0,0.0,5
88,0905-6-jc,20.0,word,1693901015.3757603,1314.9999999999998,234.99999999999994,15.132745950421556,31.0,0.0,5
89,0905-6-jc,20.0,word,1693901015.407933,1326.9999999999998,235.00000000000003,12.0,31.0,0.0,6
90,0905-6-jc,20.0,word,1693901015.440259,1333.0,235.99999999999994,6.082762530298219,31.0,0.0,6
91,0905-6-jc,20.0,word,1693901015.472385,1348.9999999999998,238.0,16.1245154965971,31.0,0.0,7
92,0905-6-jc,20.0,word,1693901015.5037382,1365.0,239.0,16.0312195418814,31.0,0.0,15
93,0905-6-jc,20.0,word,1693901015.535708,1376.9999999999995,241.0,12.16552506059644,31.0,0.0,14
94,0905-6-jc,20.0,word,1693901015.5677464,1385.0000000000002,240.99999999999994,8.0,31.0,0.0,14
95,0905-6-jc,20.0,word,1693901015.5999253,1392.0,241.0,7.0,31.0,0.0,13
96,0905-6-jc,20.0,word,1693901015.6159194,1395.9999999999995,240.99999999999991,4.0,31.0,0.0,13
97,0905-6-jc,20.0,word,1693901015.6482637,1400.0000000000002,242.00000000000009,4.123105625617661,31.0,0.0,14
98,0905-6-jc,20.0,word,1693901015.6802642,1401.9999999999998,242.99999999999994,2.23606797749979,31.0,0.0,14
99,0905-6-jc,20.0,word,1693901015.7122922,1399.9999999999995,242.99999999999997,2.0,31.0,0.0,14
100,0905-6-jc,20.0,word,1693901015.7443786,1397.9999999999995,242.99999999999991,2.0,31.0,0.0,14
101,0905-6-jc,20.0,word,1693901015.7763815,1396.9999999999998,242.99999999999997,1.0,31.0,0.0,13
102,0905-6-jc,20.0,word,1693901015.8083816,1395.9999999999993,242.99999999999991,1.0,31.0,0.0,13
103,0905-6-jc,20.0,word,1693901015.8397858,1395.0,242.99999999999994,1.0,31.0,0.0,13
104,0905-6-jc,20.0,word,1693901015.8720355,1400.0,244.0,5.0990195135927845,31.0,0.0,14
105,0905-6-jc,20.0,word,1693901015.888012,1416.0,245.0,16.0312195418814,31.0,0.0,14
106,0905-6-jc,20.0,word,1693901015.920184,1436.9999999999995,245.99999999999997,21.02379604162864,31.0,0.0,8
107,0905-6-jc,20.0,word,1693901015.9523408,1455.0,248.00000000000003,18.110770276274835,31.0,0.0,4
108,0905-6-jc,20.0,word,1693901015.984467,1471.9999999999998,248.99999999999986,17.029386365926403,31.0,0.0,7
109,0905-6-jc,20.0,word,1693901016.0156324,1484.9999999999998,248.99999999999991,13.0,31.0,0.0,7
110,0905-6-jc,20.0,word,1693901016.0476837,1494.9999999999998,250.0,10.04987562112089,31.0,0.0,6
111,0905-6-jc,20.0,word,1693901016.0800984,1502.9999999999998,250.0,8.0,31.0,0.0,6
112,0905-6-jc,20.0,word,1693901016.112103,1508.9999999999998,249.99999999999997,6.0,31.0,0.0,6
113,0905-6-jc,20.0,word,1693901016.144203,1512.9999999999995,249.99999999999997,4.0,31.0,0.0,5
114,0905-6-jc,20.0,word,1693901016.1603634,1498.9999999999995,250.99999999999994,14.0356688476182,31.0,0.0,6
115,0905-6-jc,20.0,word,1693901016.1918435,1323.9999999999998,254.99999999999991,175.04570831642803,31.0,0.0,5
116,0905-6-jc,20.0,word,1693901016.2238145,903.9999999999998,284.0,421.0,31.0,0.0,3
117,0905-6-jc,20.0,word,1693901016.2560947,576.0,309.99999999999994,329.02887411289606,31.0,0.0,9
118,0905-6-jc,20.0,word,1693901016.2881384,426.99999999999983,319.99999999999994,149.33519344079613,31.0,0.0,20
119,0905-6-jc,20.0,word,1693901016.3203318,365.99999999999983,326.00000000000006,61.29437168288782,31.0,0.0,24
120,0905-6-jc,20.0,word,1693901016.352508,343.9999999999999,328.99999999999994,22.20360331117452,31.0,0.0,18
121,0905-6-jc,20.0,word,1693901016.3836854,331.99999999999994,329.0,12.0,31.0,0.0,17
122,0905-6-jc,20.0,word,1693901016.399832,325.0,329.0,7.0,31.0,0.0,15
123,0905-6-jc,20.0,word,1693901016.432449,318.9999999999999,329.0,6.0,31.0,0.0,15
124,0905-6-jc,20.0,word,1693901016.4644928,318.0,328.99999999999994,1.0,31.0,0.0,15
125,0905-6-jc,20.0,word,1693901016.495571,317.99999999999994,330.00000000000006,1.0,31.0,0.0,15
126,0905-6-jc,20.0,word,1693901016.5275643,321.0,333.00000000000006,4.242640687119285,31.0,0.0,15
127,0905-6-jc,20.0,word,1693901016.5598495,328.0,332.99999999999994,7.0,31.0,0.0,17
128,0905-6-jc,20.0,word,1693901016.5918238,333.0,331.00000000000006,5.385164807134504,31.0,0.0,17
129,0905-6-jc,20.0,word,1693901016.623937,336.9999999999999,329.99999999999994,4.123105625617661,31.0,0.0,17
130,0905-6-jc,20.0,word,1693901016.6561527,339.99999999999994,328.99999999999994,3.1622776601683795,31.0,0.0,18
131,0905-6-jc,20.0,word,1693901016.6721518,341.99999999999994,329.0,2.0,31.0,0.0,18
132,0905-6-jc,20.0,word,1693901016.7035952,343.0,327.99999999999994,1.4142135623730951,31.0,0.0,18
133,0905-6-jc,20.0,word,1693901016.735781,344.9999999999999,327.0,2.23606797749979,31.0,0.0,18
134,0905-6-jc,20.0,word,1693901016.7681706,348.0,327.00000000000006,3.0,31.0,0.0,18
135,0905-6-jc,20.0,word,1693901016.800254,354.0,324.99999999999994,6.324555320336759,31.0,0.0,19
136,0905-6-jc,20.0,word,1693901016.8322592,365.0000000000001,324.00000000000006,11.04536101718726,31.0,0.0,23
137,0905-6-jc,20.0,word,1693901016.863874,377.9999999999999,323.0,13.038404810405298,31.0,0.0,25
138,0905-6-jc,20.0,word,1693901016.8959763,389.9999999999999,321.99999999999994,12.041594578792296,31.0,0.0,22
139,0905-6-jc,20.0,word,1693901016.9279828,400.9999999999999,319.99999999999994,11.180339887498947,31.0,0.0,22
140,0905-6-jc,20.0,word,1693901016.9600277,409.99999999999983,316.99999999999994,9.486832980505138,31.0,0.0,21
141,0905-6-jc,20.0,word,1693901016.9760263,407.99999999999983,315.99999999999994,2.23606797749979,31.0,0.0,20
142,0905-6-jc,20.0,word,1693901017.008331,403.9999999999999,314.0,4.47213595499958,31.0,0.0,21
143,0905-6-jc,20.0,word,1693901017.0403566,401.9999999999999,313.9999999999999,2.0,31.0,0.0,22
144,0905-6-jc,20.0,word,1693901017.0723302,400.99999999999994,313.9999999999999,1.0,31.0,0.0,22
145,0905-6-jc,20.0,word,1693901017.1044471,399.99999999999994,313.99999999999994,1.0,31.0,0.0,22
146,0905-6-jc,20.0,word,1693901017.1363316,398.9999999999999,313.9999999999999,1.0,31.0,0.0,22
147,0905-6-jc,20.0,word,1693901017.167572,398.9999999999999,313.9999999999999,0.0,31.0,0.0,22
148,0905-6-jc,20.0,word,1693901017.1996396,397.99999999999983,313.9999999999999,1.0,31.0,0.0,22
149,0905-6-jc,20.0,word,1693901017.2317789,397.9999999999999,314.99999999999994,1.0,31.0,0.0,22
150,0905-6-jc,20.0,word,1693901017.2477715,400.99999999999994,313.9999999999999,3.1622776601683795,31.0,0.0,22
151,0905-6-jc,20.0,word,1693901017.2802746,405.99999999999994,313.99999999999994,5.0,31.0,0.0,20
152,0905-6-jc,20.0,word,1693901017.3123825,410.00000000000006,313.99999999999994,4.0,31.0,0.0,21
153,0905-6-jc,20.0,word,1693901017.343542,415.0,313.0000000000001,5.0990195135927845,31.0,0.0,21
154,0905-6-jc,20.0,word,1693901017.375558,419.9999999999999,311.99999999999994,5.0990195135927845,31.0,0.0,20
155,0905-6-jc,20.0,word,1693901017.4085295,424.99999999999994,311.99999999999994,5.0,31.0,0.0,20
156,0905-6-jc,20.0,word,1693901017.4400325,429.9999999999999,311.9999999999999,5.0,31.0,0.0,19
157,0905-6-jc,20.0,word,1693901017.4721808,448.0,311.0,18.027756377319943,31.0,0.0,8
158,0905-6-jc,20.0,word,1693901017.5041518,471.9999999999998,308.99999999999994,24.08318915758459,31.0,0.0,3
159,0905-6-jc,20.0,word,1693901017.520439,493.99999999999983,307.9999999999999,22.02271554554524,31.0,0.0,4
160,0905-6-jc,20.0,word,1693901017.5519328,511.9999999999999,304.9999999999999,18.24828759089466,31.0,0.0,6
161,0905-6-jc,20.0,word,1693901017.5840738,525.9999999999999,302.99999999999994,14.142135623730953,31.0,0.0,12
162,0905-6-jc,20.0,word,1693901017.6162376,535.9999999999999,300.99999999999994,10.198039027185567,31.0,0.0,11
163,0905-6-jc,20.0,word,1693901017.648502,542.9999999999999,300.00000000000006,7.071067811865476,31.0,0.0,13
164,0905-6-jc,20.0,word,1693901017.6796572,548.9999999999999,298.0,6.324555320336759,31.0,0.0,13
165,0905-6-jc,20.0,word,1693901017.712289,555.0,299.00000000000006,6.082762530298219,31.0,0.0,11
166,0905-6-jc,20.0,word,1693901017.7435522,558.0,297.99999999999994,3.1622776601683795,31.0,0.0,11
167,0905-6-jc,20.0,word,1693901017.760442,560.9999999999999,298.99999999999994,3.1622776601683795,31.0,0.0,11
168,0905-6-jc,20.0,word,1693901017.7925184,562.0,298.99999999999994,1.0,31.0,0.0,11
169,0905-6-jc,20.0,word,1693901017.8235602,562.9999999999999,299.0,1.0,31.0,0.0,11
170,0905-6-jc,20.0,word,1693901017.8558254,564.0000000000001,298.99999999999994,1.0,31.0,0.0,11
171,0905-6-jc,20.0,word,1693901017.8878343,580.0,299.0,16.0,31.0,0.0,10
172,0905-6-jc,20.0,word,1693901017.920264,674.0,292.99999999999994,94.19129471453292,31.0,0.0,0
173,0905-6-jc,20.0,word,1693901017.9523833,797.9999999999998,284.9999999999999,124.25779653607252,31.0,0.0,0
174,0905-6-jc,20.0,word,1693901017.9836676,885.9999999999998,283.0,88.02272433866155,31.0,0.0,2
175,0905-6-jc,20.0,word,1693901018.0155804,938.0,281.99999999999994,52.009614495783374,31.0,0.0,2
176,0905-6-jc,20.0,word,1693901018.0477674,967.9999999999999,282.0,30.0,31.0,0.0,6
177,0905-6-jc,20.0,word,1693901018.064004,986.9999999999998,281.0,19.026297590440446,31.0,0.0,14
178,0905-6-jc,20.0,word,1693901018.096182,998.0,282.00000000000006,11.04536101718726,31.0,0.0,15
179,0905-6-jc,20.0,word,1693901018.1284652,1002.9999999999999,281.00000000000006,5.0990195135927845,31.0,0.0,16
180,0905-6-jc,20.0,word,1693901018.1603734,1005.9999999999997,280.9999999999999,3.0,31.0,0.0,16
181,0905-6-jc,20.0,word,1693901018.1925232,1008.0,282.0,2.23606797749979,31.0,0.0,16
182,0905-6-jc,20.0,word,1693901018.2237847,1008.9999999999999,282.0,1.0,31.0,0.0,15
183,0905-6-jc,20.0,word,1693901018.2558556,1009.0,283.0,1.0,31.0,0.0,15
184,0905-6-jc,20.0,word,1693901018.2879703,1009.9999999999999,282.9999999999999,1.0,31.0,0.0,15
185,0905-6-jc,20.0,word,1693901018.3041315,1010.0,284.00000000000006,1.0,31.0,0.0,15
186,0905-6-jc,20.0,word,1693901018.3362873,1010.9999999999999,285.0,1.4142135623730951,31.0,0.0,15
187,0905-6-jc,20.0,word,1693901018.368441,1011.9999999999999,285.00000000000006,1.0,31.0,0.0,15
188,0905-6-jc,20.0,word,1693901018.3996534,1011.9999999999998,285.9999999999999,1.0,31.0,0.0,15
189,0905-6-jc,20.0,word,1693901018.4321213,1011.9999999999998,287.0,1.0,31.0,0.0,15
190,0905-6-jc,20.0,word,1693901018.4642775,1012.9999999999999,286.99999999999994,1.0,31.0,0.0,15
191,0905-6-jc,20.0,word,1693901018.4962506,1032.9999999999998,287.0,20.0,31.0,0.0,16
192,0905-6-jc,20.0,word,1693901018.5283604,1072.0,289.00000000000006,39.05124837953327,31.0,0.0,6
193,0905-6-jc,20.0,word,1693901018.5595765,1110.0,289.99999999999994,38.01315561749642,31.0,0.0,5
194,0905-6-jc,20.0,word,1693901018.5915532,1140.9999999999995,292.0,31.064449134018133,31.0,0.0,5
195,0905-6-jc,20.0,word,1693901018.6075509,1163.9999999999998,293.99999999999994,23.08679276123039,31.0,0.0,4
196,0905-6-jc,20.0,word,1693901018.6397028,1179.9999999999998,295.0,16.0312195418814,31.0,0.0,4
197,0905-6-jc,20.0,word,1693901018.6718397,1240.9999999999995,294.99999999999994,61.0,31.0,0.0,6
198,0905-6-jc,20.0,word,1693901018.7041633,1300.9999999999998,296.0,60.00833275470999,31.0,0.0,5
199,0905-6-jc,20.0,word,1693901018.7362273,1341.9999999999995,297.0,41.01219330881976,31.0,0.0,4
200,0905-6-jc,20.0,word,1693901018.7683873,1370.0,298.0,28.0178514522438,31.0,0.0,6
201,0905-6-jc,20.0,word,1693901018.8003025,1388.9999999999998,297.0,19.026297590440446,31.0,0.0,6
202,0905-6-jc,20.0,word,1693901018.8323026,1399.9999999999998,297.0,11.0,31.0,0.0,7
203,0905-6-jc,20.0,word,1693901018.8483903,1406.9999999999998,295.9999999999999,7.071067811865476,31.0,0.0,7
204,0905-6-jc,20.0,word,1693901018.8796227,1412.0000000000002,295.0,5.0990195135927845,31.0,0.0,6
205,0905-6-jc,20.0,word,1693901018.911841,1430.9999999999995,297.0,19.1049731745428,31.0,0.0,7
206,0905-6-jc,20.0,word,1693901018.9438126,1449.0,299.9999999999999,18.24828759089466,31.0,0.0,9
207,0905-6-jc,20.0,word,1693901018.9760754,1462.9999999999998,302.99999999999994,14.317821063276352,31.0,0.0,9
208,0905-6-jc,20.0,word,1693901019.0083845,1473.0,306.00000000000006,10.44030650891055,31.0,0.0,8
209,0905-6-jc,20.0,word,1693901019.040403,1480.0,307.99999999999994,7.280109889280518,31.0,0.0,8
210,0905-6-jc,20.0,word,1693901019.0723827,1484.9999999999998,310.0,5.385164807134504,31.0,0.0,8
211,0905-6-jc,20.0,word,1693901019.1035535,1489.0,311.99999999999994,4.47213595499958,31.0,0.0,7
212,0905-6-jc,20.0,word,1693901019.1198478,1491.9999999999995,314.99999999999994,4.242640687119285,31.0,0.0,7
213,0905-6-jc,20.0,word,1693901019.1521692,1478.9999999999995,315.99999999999994,13.038404810405298,31.0,0.0,8
214,0905-6-jc,20.0,word,1693901019.184217,1458.9999999999998,314.00000000000006,20.09975124224178,31.0,0.0,9
215,0905-6-jc,20.0,word,1693901019.2156806,1417.9999999999995,312.0,41.04875150354759,31.0,0.0,6
216,0905-6-jc,20.0,word,1693901019.2482476,1372.9999999999998,307.99999999999994,45.17742799230607,31.0,0.0,6
217,0905-6-jc,20.0,word,1693901019.2802637,1334.0000000000002,306.00000000000006,39.05124837953327,31.0,0.0,5
218,0905-6-jc,20.0,word,1693901019.3123035,1304.0,303.0,30.14962686336267,31.0,0.0,5
219,0905-6-jc,20.0,word,1693901019.3442771,1284.0,299.99999999999983,20.223748416156685,31.0,0.0,7
220,0905-6-jc,20.0,word,1693901019.3757071,1272.0,301.00000000000006,12.041594578792296,31.0,0.0,9
221,0905-6-jc,20.0,word,1693901019.3920696,1264.0,299.99999999999994,8.06225774829855,31.0,0.0,8
222,0905-6-jc,20.0,word,1693901019.4242227,1257.9999999999998,300.99999999999994,6.082762530298219,31.0,0.0,7
223,0905-6-jc,20.0,word,1693901019.456452,1255.0,301.00000000000006,3.0,31.0,0.0,7
224,0905-6-jc,20.0,word,1693901019.488447,1253.0,300.99999999999994,2.0,31.0,0.0,7
225,0905-6-jc,20.0,word,1693901019.520443,1236.0,301.0,17.0,31.0,0.0,6
226,0905-6-jc,20.0,word,1693901019.551598,1195.9999999999998,296.99999999999994,40.19950248448356,31.0,0.0,2
227,0905-6-jc,20.0,word,1693901019.583778,1152.9999999999995,292.0,43.28972164382672,31.0,0.0,4
228,0905-6-jc,20.0,word,1693901019.615691,1119.0,289.0,34.132096331752024,31.0,0.0,5
229,0905-6-jc,20.0,word,1693901019.6478431,1095.0,287.0,24.08318915758459,31.0,0.0,5
230,0905-6-jc,20.0,word,1693901019.6639602,1080.0,286.0,15.033296378372908,31.0,0.0,5
231,0905-6-jc,20.0,word,1693901019.6960852,1068.0,285.99999999999994,12.0,31.0,0.0,5
232,0905-6-jc,20.0,word,1693901019.728437,1039.0,289.0,29.154759474226505,31.0,0.0,15
233,0905-6-jc,20.0,word,1693901019.7603583,904.9999999999999,310.00000000000006,135.63554106501732,31.0,0.0,2
234,0905-6-jc,20.0,word,1693901019.7923937,683.9999999999998,347.0,224.07588000496617,31.0,0.0,1
235,0905-6-jc,20.0,word,1693901019.824491,525.9999999999998,369.0,159.52429282087414,31.0,0.0,1
236,0905-6-jc,20.0,word,1693901019.8559604,442.99999999999983,380.00000000000006,83.72574275573791,31.0,0.0,5
237,0905-6-jc,20.0,word,1693901019.8881495,400.99999999999994,386.0,42.42640687119285,31.0,0.0,8
238,0905-6-jc,20.0,word,1693901019.9204895,384.00000000000006,387.0,17.029386365926403,31.0,0.0,5
239,0905-6-jc,20.0,word,1693901019.935726,372.9999999999999,385.9999999999999,11.04536101718726,31.0,0.0,4
240,0905-6-jc,20.0,word,1693901019.967901,375.99999999999994,386.00000000000006,3.0,31.0,0.0,4
241,0905-6-jc,20.0,word,1693901019.999965,402.00000000000006,383.00000000000006,26.1725046566048,31.0,0.0,8
242,0905-6-jc,20.0,word,1693901020.0319624,419.99999999999994,382.0,18.027756377319943,31.0,0.0,7
243,0905-6-jc,20.0,word,1693901020.0641105,429.99999999999994,382.00000000000006,10.0,31.0,0.0,6
244,0905-6-jc,20.0,word,1693901020.096352,433.99999999999983,380.99999999999994,4.123105625617661,31.0,0.0,6
245,0905-6-jc,20.0,word,1693901020.128506,436.0,380.0000000000001,2.23606797749979,31.0,0.0,6
246,0905-6-jc,20.0,word,1693901020.1595464,475.9999999999999,376.00000000000006,40.19950248448356,31.0,0.0,1
247,0905-6-jc,20.0,word,1693901020.17574,557.0000000000001,366.00000000000006,81.61494961096282,31.0,0.0,1
248,0905-6-jc,20.0,word,1693901020.2079206,640.9999999999999,363.99999999999994,84.02380615040002,31.0,0.0,0
